geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32003002953,"Census Tract 29.53, Clark, NV",2796,324,488,171,279,120,17,21,123,84,7,13,108,74,24,26,209,88,89,71,69,48,5,8,35,31,11,18,881,221,674,181,336,110,223,140,0,13,82,69,33,47,207,97,155,79,25,39,10,15,17,19,0,13,840,203,665,187,436,202,136,85,40,36,43,30,10,16,175,86,139,80,0,13,0,13,16,19,20,29,587,166,364,154,302,147,35,39,0,13,22,29,5,9,223,86,93,44,28,34,26,35,76,67,0,13
14000US32003002954,"Census Tract 29.54, Clark, NV",3262,552,1091,194,756,180,72,56,582,156,0,13,102,69,0,13,335,161,104,72,186,145,0,13,27,43,18,28,929,284,468,164,191,109,234,122,6,12,12,22,25,35,461,239,238,118,206,215,7,12,10,16,0,13,954,305,729,277,353,122,288,260,6,10,77,62,5,10,225,111,108,77,40,52,0,13,77,53,0,13,288,143,211,137,97,72,58,82,0,13,56,74,0,13,77,41,52,38,0,13,9,16,16,25,0,13
14000US32003002956,"Census Tract 29.56, Clark, NV",2713,307,267,115,237,106,111,60,116,72,0,13,1,8,9,15,30,41,23,40,0,13,0,13,7,11,0,13,604,166,497,161,180,122,121,72,35,39,104,93,57,51,107,67,82,54,25,40,0,13,0,13,0,13,938,242,814,222,581,205,57,66,0,13,176,144,0,13,124,64,73,46,15,24,7,11,29,37,0,13,904,218,687,205,466,194,82,61,15,16,96,57,28,26,217,112,178,115,0,13,0,13,39,30,0,13
14000US32003002957,"Census Tract 29.57, Clark, NV",2154,326,125,128,49,77,49,77,0,13,0,13,0,13,0,13,76,65,62,60,14,23,0,13,0,13,0,13,209,104,28,41,28,41,0,13,0,13,0,13,0,13,181,98,171,98,0,13,0,13,10,16,0,13,522,144,174,86,165,84,0,13,0,13,9,14,0,13,348,117,329,117,10,14,0,13,9,15,0,13,1298,307,421,157,352,145,40,54,0,13,29,45,0,13,877,259,673,223,11,17,0,13,193,159,0,13
14000US32003002958,"Census Tract 29.58, Clark, NV",4642,689,332,182,190,106,85,59,74,84,14,22,17,25,0,19,142,144,64,77,78,120,0,19,0,19,0,19,1149,337,877,231,520,189,134,106,17,27,97,126,109,83,272,214,246,185,0,19,0,19,26,36,0,19,1923,546,1403,507,1004,406,117,115,0,19,171,114,111,149,520,193,465,184,3,7,6,15,46,42,0,19,1238,403,867,316,676,270,46,74,52,73,67,99,26,41,371,256,337,264,0,19,0,19,19,32,15,28
14000US32003002961,"Census Tract 29.61, Clark, NV",1896,263,85,60,37,25,16,17,0,13,8,12,13,15,0,13,48,53,40,52,0,13,0,13,8,9,0,13,359,121,197,93,113,54,22,18,5,8,57,60,0,13,162,71,129,64,5,7,19,30,9,10,0,13,807,238,610,223,365,154,6,8,127,178,83,54,29,29,197,71,183,75,1,3,0,13,13,21,0,13,645,190,439,148,390,153,15,16,21,26,13,14,0,13,206,88,132,83,0,13,35,38,39,36,0,13
14000US32003002962,"Census Tract 29.62, Clark, NV",1596,302,226,98,64,58,27,23,37,50,0,13,0,13,0,13,162,79,110,73,36,33,16,23,0,13,0,13,559,184,189,104,142,96,29,20,0,13,0,13,18,22,370,136,341,125,29,31,0,13,0,13,0,13,555,149,227,76,165,64,47,46,0,13,15,18,0,13,328,145,300,141,12,21,8,17,8,16,0,13,256,73,170,61,147,58,0,13,0,13,12,19,11,16,86,41,63,26,6,14,0,13,17,22,0,13
14000US32003002964,"Census Tract 29.64, Clark, NV",3278,485,416,190,154,102,0,13,77,82,0,13,0,13,77,67,262,123,33,33,16,27,0,13,52,50,161,112,1276,330,790,234,289,149,230,170,50,78,79,64,142,101,486,210,301,185,30,48,29,48,99,57,27,44,1031,214,819,206,459,173,87,73,40,63,24,31,209,137,212,99,163,95,49,46,0,13,0,13,0,13,555,282,313,161,176,136,28,33,55,61,21,25,33,49,242,208,152,129,0,13,0,13,0,13,90,144
14000US32003002965,"Census Tract 29.65, Clark, NV",3225,529,633,198,322,117,32,32,204,97,0,13,55,40,31,42,311,133,139,98,120,76,9,14,26,31,17,23,1027,311,400,133,160,75,215,114,11,17,14,18,0,13,627,221,384,119,155,158,20,32,52,50,16,22,1013,274,424,167,193,88,151,130,22,26,14,17,44,39,589,158,442,122,87,75,10,16,50,41,0,13,552,212,337,189,147,81,121,164,0,13,69,49,0,13,215,96,88,63,33,38,0,13,94,72,0,13
14000US32003002966,"Census Tract 29.66, Clark, NV",3365,483,427,185,337,191,116,109,221,152,0,19,0,19,0,19,90,74,10,18,53,61,0,19,27,33,0,19,871,330,539,237,129,78,193,123,0,19,37,43,180,169,332,220,151,104,118,184,15,23,29,48,19,34,1211,374,758,240,579,214,121,92,34,38,24,35,0,19,453,224,345,181,40,44,43,73,5,10,20,38,856,233,749,229,610,217,22,34,32,50,43,52,42,76,107,70,53,58,0,19,0,19,54,45,0,19
14000US32003002967,"Census Tract 29.67, Clark, NV",3077,544,377,192,261,170,37,41,98,71,0,13,25,36,101,150,116,72,45,48,13,20,0,13,52,49,6,9,929,308,565,146,329,121,167,106,9,15,31,30,29,29,364,272,305,263,46,61,0,13,8,12,5,8,1347,303,1027,246,543,169,107,74,58,58,111,70,208,176,320,124,223,102,42,45,0,13,55,56,0,13,424,161,328,137,160,80,32,39,5,9,46,40,85,102,96,56,65,50,0,13,6,9,25,22,0,13
14000US32003002968,"Census Tract 29.68, Clark, NV",1659,199,119,55,59,32,10,13,8,12,5,13,22,19,14,19,60,44,6,7,0,13,8,14,35,34,11,19,715,163,566,160,253,125,112,86,7,17,108,56,86,40,149,74,35,23,46,57,3,5,31,32,34,37,479,108,352,99,143,75,47,33,12,13,124,54,26,32,127,54,62,34,20,21,0,13,39,40,6,9,346,100,210,67,45,31,18,19,37,29,97,52,13,18,136,57,48,28,13,16,16,21,59,44,0,13
14000US32003002969,"Census Tract 29.69, Clark, NV",1358,371,92,49,83,50,61,45,0,13,5,9,0,13,17,25,9,9,5,7,0,13,0,13,0,13,4,8,616,360,471,354,388,348,46,47,19,30,13,19,5,10,145,71,129,69,0,13,5,10,0,13,11,15,367,108,251,91,186,84,38,34,6,9,4,6,17,18,116,70,85,61,5,7,15,24,11,16,0,13,283,82,208,68,133,55,6,9,22,26,26,22,21,24,75,54,13,14,0,13,6,9,45,49,11,15
14000US32003002970,"Census Tract 29.70, Clark, NV",3037,422,347,176,196,142,52,61,63,67,15,22,0,13,66,101,151,89,54,55,11,17,21,31,0,13,65,66,861,259,654,236,308,127,233,151,0,13,0,13,113,82,207,97,72,49,54,50,0,13,32,36,49,52,1087,221,826,190,413,148,135,102,13,22,81,60,184,95,261,129,193,104,16,26,0,13,52,57,0,13,742,191,620,169,253,110,223,124,41,41,85,69,18,26,122,84,72,77,0,13,29,29,21,24,0,13
14000US32003002974,"Census Tract 29.74, Clark, NV",5634,719,630,300,321,152,17,27,147,95,52,83,97,78,8,16,309,260,235,248,12,20,0,19,62,62,0,19,1189,345,778,293,323,137,284,227,0,19,136,96,35,52,411,172,188,90,114,99,0,19,97,81,12,20,1927,438,1471,333,1084,314,113,96,50,81,166,100,58,79,456,212,267,200,52,60,0,19,92,84,45,71,1888,397,1622,413,1068,390,128,78,148,134,206,111,72,97,266,143,138,96,8,14,0,19,120,98,0,19
14000US32003002975,"Census Tract 29.75, Clark, NV",4637,803,427,218,184,111,46,36,51,52,68,88,0,19,19,26,243,130,63,50,44,46,55,68,54,54,27,32,1243,357,825,277,301,114,105,114,11,16,156,89,252,247,418,215,172,97,12,18,193,198,41,37,0,19,1274,279,898,249,520,200,130,88,55,84,92,61,101,94,376,163,193,85,46,37,93,113,44,35,0,19,1693,661,1424,636,777,363,39,35,261,265,340,203,7,13,269,176,184,164,10,16,0,19,75,49,0,19
14000US32003002976,"Census Tract 29.76, Clark, NV",4272,579,438,381,113,82,54,63,0,19,0,19,59,54,0,19,325,376,0,19,12,20,17,28,275,374,21,34,745,226,607,195,480,185,65,72,0,19,62,54,0,19,138,83,103,74,0,19,0,19,35,37,0,19,1310,278,937,235,556,157,157,122,48,60,151,69,25,39,373,151,318,141,0,19,12,22,43,39,0,19,1779,380,1552,384,1298,364,12,19,24,40,218,140,0,19,227,113,170,107,0,19,0,19,57,33,0,19
14000US32003002977,"Census Tract 29.77, Clark, NV",3189,565,248,117,143,68,13,14,35,29,0,13,95,64,0,13,105,75,50,62,0,13,0,13,55,46,0,13,727,299,488,287,322,307,12,18,0,13,154,95,0,13,239,106,133,73,69,65,0,13,37,41,0,13,1066,345,839,290,600,264,1,5,11,22,227,106,0,13,227,140,194,139,1,5,0,13,32,34,0,13,1148,228,915,231,539,210,54,44,25,31,262,129,35,36,233,89,56,34,42,45,0,13,135,72,0,13
14000US32003002978,"Census Tract 29.78, Clark, NV",4661,505,412,208,253,171,91,136,36,46,0,19,76,69,50,63,159,98,65,63,0,19,25,40,52,65,17,24,940,238,616,181,420,151,78,83,0,19,88,65,30,41,324,156,132,70,68,94,24,28,100,105,0,19,1595,346,1174,292,872,276,102,71,31,35,169,100,0,19,421,171,300,154,43,50,23,38,55,43,0,19,1714,299,1369,252,1024,220,63,56,0,19,216,132,66,63,345,138,258,140,0,19,15,24,72,59,0,19
14000US32003002979,"Census Tract 29.79, Clark, NV",3300,905,267,172,181,163,56,49,16,23,0,13,109,150,0,13,86,64,37,35,33,47,16,26,0,13,0,13,1122,572,739,335,347,160,100,100,8,13,85,132,199,246,383,298,193,79,1,3,0,13,13,15,176,285,972,234,755,202,448,127,31,40,30,35,246,180,0,13,217,98,156,89,24,31,0,13,37,54,0,13,939,283,834,285,317,151,67,75,39,51,275,143,136,217,105,46,98,47,2,4,5,8,0,13,0,13
14000US32003002980,"Census Tract 29.80, Clark, NV",4761,628,782,262,388,178,105,92,107,110,65,102,81,69,30,36,394,195,220,159,20,36,0,19,74,95,80,78,1073,372,916,274,508,206,106,91,123,131,115,89,64,69,157,160,21,33,26,44,83,133,27,47,0,19,1548,410,1347,351,790,329,173,90,0,19,293,148,91,84,201,139,129,113,35,56,0,19,20,39,17,28,1358,318,1098,264,556,258,62,70,50,82,364,149,66,63,260,155,32,41,0,19,0,19,228,155,0,19
14000US32003002981,"Census Tract 29.81, Clark, NV",2728,311,418,132,342,123,62,55,207,119,0,13,28,31,45,52,76,53,0,13,22,28,0,13,12,19,42,43,718,227,596,217,224,88,186,141,16,26,24,32,146,120,122,64,20,22,0,13,6,9,27,28,69,49,785,146,725,138,347,107,92,54,63,56,50,46,173,64,60,35,50,31,10,17,0,13,0,13,0,13,807,177,631,156,345,150,33,40,12,21,178,91,63,56,176,72,88,47,0,13,6,10,76,51,6,10
14000US32003002982,"Census Tract 29.82, Clark, NV",4887,1007,575,451,167,105,20,21,61,47,0,19,86,88,0,19,408,434,313,422,67,78,0,19,17,31,11,18,1118,345,652,222,174,115,205,115,22,26,139,112,112,121,466,275,316,270,18,29,0,19,94,83,38,59,2169,545,1663,542,888,343,234,179,11,18,342,220,188,268,506,215,268,150,119,116,20,32,99,86,0,19,1025,317,838,270,490,199,44,40,191,185,96,75,17,49,187,131,49,53,0,19,79,113,59,53,0,19
14000US32003002983,"Census Tract 29.83, Clark, NV",2607,413,196,89,133,75,46,52,44,36,0,13,36,37,7,11,63,52,4,7,8,11,5,8,33,46,13,21,752,180,479,116,215,88,81,41,51,46,109,65,23,24,273,129,133,71,14,16,27,23,99,108,0,13,718,167,586,167,358,114,63,50,20,27,107,90,38,31,132,67,107,66,11,13,0,13,14,19,0,13,941,285,781,232,389,148,34,31,27,25,233,121,98,141,160,106,47,28,0,13,8,13,105,98,0,13
14000US32003002985,"Census Tract 29.85, Clark, NV",2772,336,231,115,175,98,17,18,108,89,0,13,50,37,0,13,56,52,6,10,0,13,15,24,35,44,0,13,845,199,671,150,490,129,48,58,22,33,99,73,12,25,174,100,110,80,32,48,0,13,32,36,0,13,862,170,687,152,526,143,12,22,31,28,109,52,9,13,175,86,82,51,0,13,26,35,36,32,31,47,834,227,635,213,313,111,41,33,99,97,182,158,0,13,199,89,141,85,0,13,26,36,32,37,0,13
14000US32003002995,"Census Tract 29.95, Clark, NV",1827,321,327,146,210,101,43,58,140,83,27,34,0,13,0,13,117,88,52,61,55,57,0,13,10,17,0,13,677,216,520,214,129,82,213,166,0,13,178,119,0,13,157,81,91,60,46,42,0,13,20,33,0,13,494,223,327,139,161,113,80,62,0,13,59,50,27,42,167,115,65,45,0,13,53,89,49,58,0,13,329,87,227,87,111,66,24,26,25,29,67,43,0,13,102,73,26,46,37,42,0,13,39,39,0,13
14000US32003002996,"Census Tract 29.96, Clark, NV",2746,491,843,394,584,292,22,23,379,270,42,52,93,79,48,61,259,151,62,59,130,125,0,13,44,49,23,36,692,264,533,242,123,97,201,141,38,41,0,13,171,201,159,94,99,69,0,13,0,13,43,54,17,27,695,208,552,185,249,121,111,84,0,13,121,92,71,107,143,89,81,69,17,31,0,13,45,48,0,13,516,173,357,145,204,117,58,51,0,13,67,55,28,30,159,95,90,71,29,46,0,13,40,35,0,13
14000US32003002997,"Census Tract 29.97, Clark, NV",2535,428,331,194,229,219,47,72,96,153,47,68,0,13,39,64,102,88,35,55,0,13,34,67,33,39,0,13,493,180,335,168,90,74,23,41,119,109,65,95,38,62,158,101,136,100,0,13,0,13,22,34,0,13,829,287,576,174,414,144,0,13,58,70,104,84,0,13,253,219,243,218,0,13,0,13,10,16,0,13,882,251,677,231,455,189,44,53,88,80,0,13,90,100,205,125,76,53,0,13,39,45,90,115,0,13
14000US32003002998,"Census Tract 29.98, Clark, NV",3451,887,573,257,291,211,60,68,92,96,19,29,120,137,0,13,282,172,65,62,52,58,18,28,147,147,0,13,768,268,426,241,161,95,212,225,13,21,33,56,7,11,342,197,244,181,0,13,42,52,56,71,0,13,1120,740,742,379,528,349,67,70,3,10,144,93,0,13,378,391,335,383,0,13,7,12,36,63,0,13,990,214,856,207,461,187,13,24,23,26,316,135,43,65,134,94,36,40,32,37,4,13,62,60,0,13
14000US32003003001,"Census Tract 30.01, Clark, NV",2818,491,722,233,340,138,87,62,234,126,0,13,19,23,0,13,382,185,133,109,226,136,0,13,23,40,0,13,868,278,564,181,291,105,236,145,33,35,4,6,0,13,304,157,227,138,51,62,13,21,0,13,13,24,892,242,695,217,352,105,136,87,27,43,180,167,0,13,197,87,115,69,65,58,0,13,17,28,0,13,336,133,234,106,112,75,57,51,23,36,42,45,0,13,102,54,56,31,0,13,0,13,46,46,0,13
14000US32003003003,"Census Tract 30.03, Clark, NV",3870,535,535,355,180,157,13,24,167,166,0,19,0,19,0,19,355,248,119,98,233,218,0,19,3,6,0,19,804,278,591,271,422,196,90,109,68,90,11,18,0,19,213,106,200,101,0,19,13,21,0,19,0,19,1919,691,1605,693,911,398,635,689,0,19,21,25,38,61,314,157,274,135,40,65,0,19,0,19,0,19,612,227,494,202,270,129,102,133,13,22,71,70,38,49,118,81,91,72,27,37,0,19,0,19,0,19
14000US32003003004,"Census Tract 30.04, Clark, NV",1031,217,90,60,62,60,52,55,10,23,0,13,0,13,0,13,28,27,20,25,0,13,8,12,0,13,0,13,280,94,150,50,140,58,10,23,0,13,0,13,0,13,130,83,124,83,6,9,0,13,0,13,0,13,480,195,321,176,252,140,63,70,0,13,6,10,0,13,159,57,134,49,9,23,16,17,0,13,0,13,181,81,103,61,68,48,35,43,0,13,0,13,0,13,78,61,71,58,0,13,7,11,0,13,0,13
14000US32003003005,"Census Tract 30.05, Clark, NV",2788,524,358,192,179,108,56,62,115,82,8,13,0,13,0,13,179,154,37,32,123,149,19,24,0,13,0,13,986,332,739,310,577,287,162,94,0,13,0,13,0,13,247,112,214,101,28,45,0,13,5,14,0,13,1062,347,750,258,437,170,186,104,0,13,127,191,0,13,312,130,134,60,88,86,22,37,68,92,0,13,382,144,310,137,167,108,126,87,17,28,0,13,0,13,72,35,72,35,0,13,0,13,0,13,0,13
14000US32003003006,"Census Tract 30.06, Clark, NV",2294,297,513,186,358,148,93,104,265,100,0,13,0,13,0,13,155,96,67,47,88,79,0,13,0,13,0,13,808,192,471,154,268,132,151,79,45,68,7,13,0,13,337,99,196,70,55,55,67,70,19,29,0,13,699,159,552,159,288,115,156,77,95,98,0,13,13,20,147,67,147,67,0,13,0,13,0,13,0,13,274,117,167,78,72,46,25,26,8,14,19,24,43,66,107,91,40,29,51,81,0,13,16,25,0,13
14000US32003003102,"Census Tract 31.02, Clark, NV",3381,598,774,229,519,173,140,76,352,153,27,40,0,19,0,19,255,140,92,85,163,123,0,19,0,19,0,19,1457,528,1062,391,715,373,305,137,0,19,42,70,0,19,395,275,278,270,117,78,0,19,0,19,0,19,760,256,440,153,273,86,167,113,0,19,0,19,0,19,320,197,280,210,40,44,0,19,0,19,0,19,390,179,274,137,213,131,33,40,28,41,0,19,0,19,116,121,116,121,0,19,0,19,0,19,0,19
14000US32003003103,"Census Tract 31.03, Clark, NV",2439,355,425,147,246,111,41,35,194,103,0,13,11,17,0,13,179,90,67,71,104,52,0,13,8,19,0,13,877,251,649,212,145,78,430,184,74,57,0,13,0,13,228,112,185,104,33,34,0,13,10,15,0,13,710,185,495,165,363,135,127,87,0,13,0,13,5,9,215,132,155,91,55,50,5,12,0,13,0,13,427,146,294,132,157,81,101,117,32,53,0,13,4,9,133,82,73,59,38,41,22,35,0,13,0,13
14000US32003003104,"Census Tract 31.04, Clark, NV",2662,463,586,233,396,192,180,155,207,125,0,13,9,12,0,13,190,139,37,34,146,140,0,13,7,10,0,13,716,162,406,145,228,112,158,93,20,32,0,13,0,13,310,98,284,98,18,24,0,13,8,9,0,13,863,211,559,146,371,120,123,83,17,26,25,24,23,36,304,167,283,168,16,21,5,8,0,13,0,13,497,224,379,212,163,122,139,177,8,15,39,40,30,45,118,71,89,56,19,30,0,13,10,17,0,13
14000US32003003204,"Census Tract 32.04, Clark, NV",4479,474,227,192,138,137,120,132,9,16,9,18,0,19,0,19,89,105,15,19,0,19,74,102,0,19,0,19,854,198,318,133,244,114,64,71,10,16,0,19,0,19,536,157,474,144,28,43,20,33,14,24,0,19,1604,415,939,340,894,332,0,19,45,50,0,19,0,19,665,237,665,237,0,19,0,19,0,19,0,19,1794,339,1128,315,1033,309,64,59,16,25,15,23,0,19,666,214,593,201,0,19,58,67,15,24,0,19
14000US32003003208,"Census Tract 32.08, Clark, NV",2203,252,130,84,50,46,50,46,0,13,0,13,0,13,0,13,80,64,61,58,0,13,19,30,0,13,0,13,386,154,297,123,200,102,90,80,7,11,0,13,0,13,89,55,60,40,24,36,0,13,5,10,0,13,746,177,519,156,498,153,0,13,13,19,8,12,0,13,227,102,212,100,0,13,8,14,7,14,0,13,941,170,660,156,562,152,0,13,32,39,66,52,0,13,281,80,230,85,0,13,0,13,51,53,0,13
14000US32003003210,"Census Tract 32.10, Clark, NV",2316,347,64,47,0,13,0,13,0,13,0,13,0,13,0,13,64,47,55,45,0,13,0,13,9,14,0,13,480,110,53,57,53,57,0,13,0,13,0,13,0,13,427,98,418,99,0,13,0,13,9,14,0,13,1038,253,136,99,136,99,0,13,0,13,0,13,0,13,902,233,757,139,0,13,127,193,0,13,18,18,734,184,237,112,220,110,17,13,0,13,0,13,0,13,497,114,434,108,0,13,0,13,55,46,8,13
14000US32003003211,"Census Tract 32.11, Clark, NV",2968,323,113,52,35,24,35,24,0,13,0,13,0,13,0,13,78,42,78,42,0,13,0,13,0,13,0,13,615,152,115,71,115,71,0,13,0,13,0,13,0,13,500,105,452,117,0,13,12,18,36,44,0,13,988,217,239,103,227,102,0,13,12,18,0,13,0,13,749,188,701,184,0,13,17,19,31,36,0,13,1252,216,147,70,124,65,0,13,0,13,23,35,0,13,1105,215,1016,218,17,18,16,19,56,47,0,13
14000US32003003213,"Census Tract 32.13, Clark, NV",1575,213,52,28,8,12,0,13,8,12,0,13,0,13,0,13,44,30,37,28,0,13,0,13,7,12,0,13,440,108,88,62,81,61,0,13,0,13,7,12,0,13,352,90,344,88,8,14,0,13,0,13,0,13,450,113,120,75,104,73,9,13,0,13,7,12,0,13,330,94,322,94,0,13,0,13,0,13,8,13,633,150,181,81,160,74,9,14,12,19,0,13,0,13,452,119,415,120,15,24,0,13,22,27,0,13
14000US32003003214,"Census Tract 32.14, Clark, NV",1491,228,157,71,14,22,14,22,0,13,0,13,0,13,0,13,143,68,110,58,12,22,7,16,14,25,0,13,267,97,72,65,72,65,0,13,0,13,0,13,0,13,195,76,178,77,0,13,7,15,10,22,0,13,531,149,78,60,77,57,0,13,1,10,0,13,0,13,453,135,429,131,0,13,4,7,13,19,7,15,536,129,153,75,115,61,31,49,0,13,7,11,0,13,383,106,337,106,7,16,4,7,35,33,0,13
14000US32003003215,"Census Tract 32.15, Clark, NV",3012,419,232,97,123,74,10,15,62,53,35,40,0,13,16,25,109,68,37,34,0,13,11,17,61,57,0,13,502,158,327,140,218,109,97,97,0,13,12,21,0,13,175,74,143,67,21,25,0,13,11,17,0,13,1110,315,831,312,440,153,254,272,0,13,36,39,101,91,279,94,193,77,12,19,31,37,28,36,15,25,1168,224,816,204,620,171,51,47,33,39,57,63,55,77,352,115,299,98,11,17,11,17,31,35,0,13
14000US32003003218,"Census Tract 32.18, Clark, NV",3974,520,387,241,66,48,21,22,25,31,12,19,8,12,0,19,321,243,231,209,90,125,0,19,0,19,0,19,482,103,336,99,261,97,37,42,16,25,22,32,0,19,146,54,92,50,15,24,0,19,39,37,0,19,1134,217,673,181,513,179,30,28,22,25,96,69,12,18,461,127,296,112,31,28,60,49,65,56,9,13,1971,368,1151,193,814,184,64,43,102,58,155,76,16,20,820,316,579,301,31,28,67,63,143,126,0,19
14000US32003003219,"Census Tract 32.19, Clark, NV",4913,750,211,150,55,53,19,33,12,21,0,19,24,41,0,19,156,130,124,113,32,67,0,19,0,19,0,19,1242,421,840,386,442,244,388,296,10,18,0,19,0,19,402,175,272,146,117,82,1,19,12,22,0,19,1494,362,902,342,646,306,110,112,77,88,69,57,0,19,592,183,535,171,0,19,46,43,11,19,0,19,1966,573,1130,361,675,205,13,24,286,250,156,195,0,19,836,303,549,184,19,30,176,209,92,109,0,19
14000US32003003220,"Census Tract 32.20, Clark, NV",4783,993,928,410,270,174,57,70,116,106,0,19,25,49,72,113,658,404,417,369,241,185,0,19,0,19,0,19,1604,573,861,422,291,170,513,388,3,13,54,46,0,19,743,289,586,243,145,161,12,20,0,19,0,19,1197,282,940,259,716,238,147,107,22,40,55,60,0,19,257,109,219,104,29,44,9,14,0,19,0,19,1054,339,645,198,466,184,146,121,0,19,33,54,0,19,409,280,167,81,169,258,13,20,60,66,0,19
14000US32003003222,"Census Tract 32.22, Clark, NV",3594,355,115,63,0,13,0,13,0,13,0,13,0,13,0,13,115,63,68,57,30,32,0,13,17,17,0,13,760,175,513,129,360,114,77,42,30,36,38,32,8,13,247,88,156,72,61,47,15,16,15,18,0,13,1247,298,842,282,760,281,36,27,23,29,23,22,0,13,405,112,352,109,5,10,29,23,19,24,0,13,1472,261,1098,237,877,224,62,53,106,70,46,37,7,12,374,122,282,99,24,36,16,19,52,38,0,13
14000US32003003223,"Census Tract 32.23, Clark, NV",2584,418,182,100,75,42,37,31,6,13,13,18,19,22,0,13,107,91,95,90,0,13,12,18,0,13,0,13,223,84,100,61,94,60,6,13,0,13,0,13,0,13,123,60,104,54,0,13,8,13,11,16,0,13,468,133,188,86,135,72,30,39,15,22,8,12,0,13,280,104,257,98,13,21,0,13,10,15,0,13,1711,413,1123,240,840,210,9,15,221,118,49,49,4,9,588,330,494,324,9,14,65,88,20,33,0,13
14000US32003003226,"Census Tract 32.26, Clark, NV",2265,265,47,36,30,32,15,21,0,13,15,24,0,13,0,13,17,16,10,12,0,13,7,10,0,13,0,13,276,91,158,71,148,70,0,13,10,14,0,13,0,13,118,69,112,68,0,13,0,13,6,10,0,13,680,116,299,79,192,63,18,19,23,27,52,36,14,23,381,91,321,84,0,13,32,34,28,29,0,13,1262,234,667,164,509,133,23,37,62,62,69,48,4,10,595,133,511,128,25,40,38,42,21,29,0,13
14000US32003003227,"Census Tract 32.27, Clark, NV",3098,377,171,109,34,28,16,18,0,13,0,13,18,20,0,13,137,102,46,38,56,82,35,41,0,13,0,13,540,221,271,190,204,181,15,18,8,13,44,45,0,13,269,87,223,86,4,8,27,34,15,22,0,13,857,170,600,155,503,138,69,59,9,14,19,24,0,13,257,94,233,96,0,13,0,13,17,20,7,12,1530,262,1001,187,853,179,19,22,16,25,62,50,51,62,529,207,445,196,11,17,18,21,55,45,0,13
14000US32003003228,"Census Tract 32.28, Clark, NV",4352,760,362,167,170,126,106,102,64,68,0,19,0,19,0,19,192,112,142,93,50,63,0,19,0,19,0,19,1122,435,666,186,633,187,33,39,0,19,0,19,0,19,456,365,433,364,0,19,12,20,11,18,0,19,1624,383,1290,367,1109,358,121,108,25,39,35,36,0,19,334,149,307,147,0,19,21,24,6,12,0,19,1244,265,1003,232,777,215,101,69,52,52,73,49,0,19,241,156,209,154,0,19,13,21,19,18,0,19
14000US32003003229,"Census Tract 32.29, Clark, NV",4107,532,115,80,79,69,0,19,79,69,0,19,0,19,0,19,36,41,36,41,0,19,0,19,0,19,0,19,521,143,314,120,222,114,69,57,0,19,23,24,0,19,207,97,182,93,8,14,17,29,0,19,0,19,1745,345,1286,271,1076,257,116,57,11,18,66,59,17,26,459,181,403,169,41,61,0,19,15,18,0,19,1726,328,1588,297,1178,288,278,138,55,57,77,72,0,19,138,92,115,89,23,29,0,19,0,19,0,19
14000US32003003233,"Census Tract 32.33, Clark, NV",4325,509,267,144,108,61,71,48,25,32,0,19,12,21,0,19,159,135,94,97,65,97,0,19,0,19,0,19,667,165,478,141,398,140,48,49,23,22,0,19,9,16,189,85,189,85,0,19,0,19,0,19,0,19,1580,310,1206,261,1022,262,95,72,0,19,79,63,10,17,374,121,255,100,70,65,17,26,32,31,0,19,1811,342,1441,312,1211,308,92,73,69,56,69,52,0,19,370,134,236,100,11,18,27,29,87,73,9,14
14000US32003003234,"Census Tract 32.34, Clark, NV",2997,353,150,75,56,55,9,14,39,49,0,13,0,13,8,14,94,56,72,51,22,35,0,13,0,13,0,13,712,226,563,217,300,110,121,109,11,20,131,152,0,13,149,80,122,75,27,35,0,13,0,13,0,13,1134,231,858,224,771,216,50,41,10,18,12,21,15,23,276,96,265,95,11,19,0,13,0,13,0,13,1001,220,920,213,708,183,78,55,56,43,78,66,0,13,81,49,47,31,0,13,0,13,34,41,0,13
